collision_date,vehicles_involved,number_injured,pedestrian,hitrun
5/20/2017 15:51,2,1,No,No
5/20/2017 16:14,3,1,No,Yes
5/20/2017 16:20,1,1,No,No
5/20/2017 16:22,1,0,No,No
5/20/2017 16:22,2,0,No,No
5/20/2017 16:26,1,0,No,No
5/20/2017 16:40,2,0,No,No
5/20/2017 16:40,2,0,No,No
5/20/2017 16:45,1,0,No,No
5/20/2017 16:45,2,0,No,No
5/20/2017 17:00,2,0,No,Yes
5/20/2017 17:02,2,0,No,No
5/20/2017 17:12,3,0,No,Yes
5/20/2017 17:15,2,2,No,No
5/20/2017 17:25,2,0,No,Yes
5/20/2017 17:29,2,0,No,No
5/20/2017 17:36,1,0,No,No
5/20/2017 17:40,2,0,No,No
5/20/2017 17:45,2,0,No,No
5/20/2017 17:50,2,1,No,No
5/20/2017 17:51,1,0,No,No
5/20/2017 18:00,2,0,No,No
5/20/2017 18:05,2,0,No,No
5/20/2017 18:20,1,0,No,No
5/20/2017 18:20,2,0,No,Yes
5/20/2017 18:30,1,0,No,No
5/20/2017 18:30,2,0,No,No
5/20/2017 18:46,2,0,No,Yes
5/20/2017 18:49,1,0,No,No
5/20/2017 18:58,1,0,No,No
5/20/2017 19:10,1,2,No,No
5/20/2017 19:20,1,0,No,Yes
5/20/2017 19:55,3,1,No,No
5/20/2017 20:03,2,0,No,No
5/20/2017 20:43,2,1,No,No
5/20/2017 21:10,2,0,No,No
5/20/2017 21:15,2,1,No,No
5/20/2017 21:32,1,0,No,No
5/20/2017 21:45,2,0,No,No
5/20/2017 21:58,2,1,No,Yes
5/20/2017 22:10,3,3,No,No
5/20/2017 22:19,2,0,No,Yes
5/20/2017 22:21,2,0,No,Yes
5/20/2017 22:25,2,0,No,No
5/20/2017 22:38,2,0,No,Yes
5/20/2017 22:39,1,0,No,No
5/20/2017 23:13,2,1,No,Yes
5/20/2017 23:20,2,0,No,Yes
5/20/2017 23:20,2,1,No,No
5/20/2017 23:39,2,0,No,No
5/20/2017 23:58,2,0,No,No
5/21/2017 0:00,2,1,No,No
5/21/2017 0:00,2,0,No,Yes
5/21/2017 0:00,2,0,No,Yes
5/21/2017 0:00,2,1,No,Yes
5/21/2017 0:03,2,0,No,No
5/21/2017 0:40,2,0,No,Yes
5/21/2017 2:16,1,0,No,Yes
5/21/2017 2:22,2,0,No,No
5/21/2017 2:32,2,2,No,Yes
5/21/2017 2:53,3,1,No,No
5/21/2017 3:40,1,0,No,No
5/21/2017 4:10,1,1,No,No
5/21/2017 4:23,1,0,No,No
5/21/2017 4:30,2,0,No,Yes
5/21/2017 5:00,1,0,No,No
5/21/2017 5:23,1,0,No,Yes
5/21/2017 6:29,1,0,No,No
5/21/2017 6:34,2,1,No,No
5/21/2017 8:50,1,3,No,No
5/21/2017 9:53,2,0,No,No
5/21/2017 10:35,2,0,No,No
5/21/2017 11:28,2,0,No,No
5/21/2017 11:34,2,0,No,No
5/21/2017 11:42,2,0,No,No
5/21/2017 12:05,2,0,No,No
5/21/2017 12:13,2,1,No,No
5/21/2017 12:16,1,0,No,No
5/21/2017 12:32,2,0,No,No
5/21/2017 12:33,2,0,No,No
5/21/2017 12:35,2,0,No,No
5/21/2017 12:55,2,0,No,No
5/21/2017 13:02,2,0,No,No
5/21/2017 13:05,1,1,No,No
5/21/2017 13:10,2,0,No,No
5/21/2017 13:18,2,0,No,No
5/21/2017 13:35,2,0,No,No
5/21/2017 14:20,2,2,No,No
5/21/2017 15:11,2,0,No,No
5/21/2017 15:20,2,0,No,No
5/21/2017 15:23,2,0,No,Yes
5/21/2017 15:25,2,0,No,No
5/21/2017 15:26,3,0,No,No
5/21/2017 15:50,2,0,No,No
5/21/2017 16:00,1,0,No,No
5/21/2017 16:20,2,0,No,No
5/21/2017 16:22,2,0,No,No
5/21/2017 18:11,4,2,No,No
5/21/2017 18:33,1,0,No,No
5/21/2017 19:07,2,0,No,Yes
5/21/2017 19:21,2,0,No,No
5/21/2017 19:27,2,0,No,Yes
5/21/2017 20:00,2,0,No,Yes
5/21/2017 20:02,2,0,No,Yes
5/21/2017 20:49,2,0,No,No
5/21/2017 21:43,2,0,No,No
5/21/2017 21:48,3,1,No,No
5/21/2017 22:04,1,1,Yes,No
5/22/2017 0:00,1,0,No,Yes
5/22/2017 0:00,2,0,No,Yes
5/22/2017 0:00,2,0,No,Yes
5/22/2017 0:00,1,1,No,No
5/22/2017 0:00,2,0,No,Yes
5/22/2017 0:00,2,0,No,Yes
5/22/2017 0:00,1,1,No,Yes
5/22/2017 1:33,1,1,No,Yes
5/22/2017 1:49,1,1,No,Yes
5/22/2017 3:12,2,1,No,Yes
5/22/2017 5:10,2,0,No,No
5/22/2017 6:19,2,1,No,No
5/22/2017 6:25,2,0,No,No
5/22/2017 6:49,2,0,No,No
5/22/2017 6:50,1,0,No,No
5/22/2017 6:55,2,0,No,No
5/22/2017 7:05,2,0,No,No
5/22/2017 7:10,2,0,No,No
5/22/2017 7:15,2,0,No,No
5/22/2017 7:23,2,0,No,No
5/22/2017 7:30,2,0,No,Yes
5/22/2017 7:45,2,0,No,Yes
5/22/2017 7:45,1,0,No,No
5/22/2017 7:55,2,0,No,No
5/22/2017 8:22,3,0,No,No
5/22/2017 8:30,3,0,No,Yes
5/22/2017 9:04,2,0,No,No
5/22/2017 9:06,2,1,No,No
5/22/2017 9:11,2,0,No,Yes
5/22/2017 9:13,2,0,No,No
5/22/2017 9:55,2,0,No,No
5/22/2017 10:01,2,0,No,No
5/22/2017 10:20,3,0,No,No
5/22/2017 10:35,2,0,No,No
5/22/2017 10:40,2,0,No,No
5/22/2017 10:40,2,0,No,No
5/22/2017 10:54,2,1,No,No
5/22/2017 11:07,2,0,No,Yes
5/22/2017 11:33,2,0,No,No
5/22/2017 11:38,2,0,No,Yes
5/22/2017 11:39,2,2,No,No
5/22/2017 12:00,2,0,No,No
5/22/2017 12:00,2,0,No,No
5/22/2017 12:14,2,0,No,No
5/22/2017 12:29,2,0,No,Yes
5/22/2017 12:30,2,0,No,Yes
5/22/2017 12:30,4,2,No,No
5/22/2017 12:45,2,0,No,No
5/22/2017 12:45,1,0,No,Yes
5/22/2017 12:52,2,0,No,No
5/22/2017 12:52,1,1,Yes,Yes
5/22/2017 12:55,1,0,No,No
5/22/2017 13:00,2,0,No,No
5/22/2017 13:05,2,0,No,No
5/22/2017 13:30,2,1,No,No
5/22/2017 13:32,2,0,No,No
5/22/2017 13:40,2,0,No,No
5/22/2017 14:14,2,0,No,Yes
5/22/2017 14:15,3,2,No,No
5/22/2017 14:27,2,0,No,No
5/22/2017 14:30,2,0,No,No
5/22/2017 14:34,1,1,No,No
5/22/2017 14:34,2,0,No,No
5/22/2017 14:42,2,0,No,No
5/22/2017 14:51,2,1,No,No
5/22/2017 15:00,3,0,No,Yes
5/22/2017 15:00,2,0,No,No
5/22/2017 15:15,2,0,No,No
5/22/2017 15:24,2,0,No,No
5/22/2017 15:40,2,0,No,No
5/22/2017 15:42,2,0,No,Yes
5/22/2017 15:47,2,0,No,No
5/22/2017 15:50,3,0,No,No
5/22/2017 16:00,2,0,No,Yes
5/22/2017 16:12,2,0,No,No
5/22/2017 16:14,2,0,No,No
5/22/2017 16:15,3,7,No,No
5/22/2017 16:20,2,0,No,No
5/22/2017 16:26,2,0,No,No
5/22/2017 16:28,3,1,No,No
5/22/2017 16:31,2,1,No,No
5/22/2017 16:32,2,0,No,No
5/22/2017 16:36,1,1,Yes,No
5/22/2017 16:50,2,0,No,Yes
5/22/2017 16:51,2,0,No,No
5/22/2017 16:51,2,0,No,No
5/22/2017 16:53,2,0,No,No
5/22/2017 16:55,2,1,No,No
5/22/2017 17:03,4,1,No,Yes
5/22/2017 17:05,2,1,No,No
5/22/2017 17:13,2,0,No,No
5/22/2017 17:19,2,0,No,No
5/22/2017 17:27,2,1,No,No
5/22/2017 17:27,2,0,No,No
5/22/2017 17:35,2,0,No,No
5/22/2017 17:40,3,0,No,No
5/22/2017 17:44,2,0,No,No
5/22/2017 17:50,3,1,No,Yes
5/22/2017 17:56,2,0,No,No
5/22/2017 18:00,2,1,No,No
5/22/2017 18:00,2,2,No,No
5/22/2017 18:20,3,0,No,Yes
5/22/2017 18:29,2,0,No,No
5/22/2017 18:37,1,0,No,No
5/22/2017 18:55,2,0,No,No
5/22/2017 19:25,1,0,No,No
5/22/2017 19:40,2,0,No,No
5/22/2017 21:11,2,0,No,No
5/22/2017 21:50,2,0,No,Yes
5/22/2017 21:52,2,0,No,No
5/22/2017 22:16,2,0,No,No
5/22/2017 22:25,2,1,No,No
5/22/2017 22:50,2,1,No,No
5/22/2017 22:57,2,0,No,No
5/22/2017 23:58,2,2,No,No
5/23/2017 0:00,2,0,No,Yes
5/23/2017 0:24,3,2,No,Yes
5/23/2017 0:51,2,0,No,Yes
5/23/2017 1:00,1,0,No,No
5/23/2017 4:43,2,0,No,No
5/23/2017 4:52,2,0,No,No
5/23/2017 6:26,2,0,No,No
5/23/2017 6:28,2,0,No,Yes
5/23/2017 6:50,2,0,No,No
5/23/2017 6:50,3,1,No,No
5/23/2017 7:00,2,0,No,No
5/23/2017 7:08,2,0,No,No
5/23/2017 7:46,2,0,No,No
5/23/2017 7:48,2,0,No,No
5/23/2017 7:53,2,0,No,No
5/23/2017 7:55,2,0,No,No
5/23/2017 7:55,2,0,No,No
5/23/2017 8:00,2,0,No,No
5/23/2017 8:05,3,2,No,No
5/23/2017 8:11,2,0,No,Yes
5/23/2017 9:00,2,0,No,Yes
5/23/2017 9:03,2,0,No,Yes
5/23/2017 9:15,2,0,No,No
5/23/2017 10:22,2,0,No,No
5/23/2017 10:40,2,0,No,Yes
5/23/2017 10:57,2,0,No,No
5/23/2017 11:08,2,0,No,No
5/23/2017 11:28,2,0,No,No
5/23/2017 11:54,2,0,No,No
5/23/2017 11:55,2,0,No,No
5/23/2017 12:25,2,0,No,No
5/23/2017 12:44,2,0,No,No
5/23/2017 12:45,2,0,No,Yes
5/23/2017 12:55,2,1,No,No
5/23/2017 12:57,1,3,No,No
5/23/2017 13:00,2,0,No,No
5/23/2017 13:00,1,0,No,No
5/23/2017 13:05,2,0,No,Yes
5/23/2017 13:07,2,0,No,No
5/23/2017 13:20,2,0,No,No
5/23/2017 13:33,2,0,No,No
5/23/2017 13:49,2,1,No,No
5/23/2017 14:00,1,0,No,Yes
5/23/2017 14:15,2,0,No,No
5/23/2017 14:27,2,1,No,No
5/23/2017 14:37,2,0,No,No
5/23/2017 14:47,2,0,No,No
5/23/2017 15:17,2,0,No,No
5/23/2017 15:30,3,0,No,No
5/23/2017 15:30,2,0,No,Yes
5/23/2017 15:34,2,1,No,No
5/23/2017 15:37,2,0,No,Yes
5/23/2017 16:00,2,0,No,No
5/23/2017 16:00,2,0,No,No
5/23/2017 16:05,2,1,No,No
5/23/2017 16:08,2,1,No,No
5/23/2017 16:09,2,0,No,No
5/23/2017 16:10,2,0,No,No
5/23/2017 16:19,2,0,No,No
5/23/2017 16:24,2,0,No,No
5/23/2017 16:31,2,0,No,No
5/23/2017 16:44,1,1,No,No
5/23/2017 16:57,2,0,No,Yes
5/23/2017 17:03,2,0,No,Yes
5/23/2017 17:09,2,0,No,No
5/23/2017 17:11,2,0,No,No
5/23/2017 17:12,2,1,No,No
5/23/2017 17:15,2,0,No,No
5/23/2017 17:25,2,0,No,No
5/23/2017 17:30,2,0,No,No
5/23/2017 17:39,2,2,No,No
5/23/2017 17:40,2,0,No,No
5/23/2017 17:45,2,1,No,No
5/23/2017 17:50,2,3,No,Yes
5/23/2017 17:58,4,3,No,No
5/23/2017 18:20,1,0,No,No
5/23/2017 18:30,2,0,No,No
5/23/2017 18:50,2,0,No,No
5/23/2017 18:53,2,0,No,No
5/23/2017 19:28,1,1,No,No
5/23/2017 20:30,2,2,No,No
5/23/2017 20:40,3,0,No,Yes
5/23/2017 20:45,2,1,No,Yes
5/23/2017 20:56,2,1,No,No
5/23/2017 21:33,1,0,No,No
5/23/2017 23:20,2,1,No,No
5/24/2017 0:00,2,0,No,Yes
5/24/2017 0:00,1,0,No,No
5/24/2017 0:00,1,0,No,Yes
5/24/2017 0:00,2,0,No,Yes
5/24/2017 0:00,2,0,No,Yes
5/24/2017 0:00,2,0,No,Yes
5/24/2017 1:40,2,0,No,No
5/24/2017 4:11,2,0,No,Yes
5/24/2017 5:30,1,0,No,No
5/24/2017 5:40,2,0,No,No
5/24/2017 6:40,2,0,No,Yes
5/24/2017 6:44,1,0,No,No
5/24/2017 6:45,2,0,No,No
5/24/2017 6:57,2,0,No,No
5/24/2017 7:08,2,0,No,No
5/24/2017 7:10,1,0,No,No
5/24/2017 7:12,2,0,No,Yes
5/24/2017 7:30,2,0,No,No
5/24/2017 7:47,2,0,No,Yes
5/24/2017 7:50,3,0,No,No
5/24/2017 7:54,1,1,No,No
5/24/2017 7:55,2,0,No,No
5/24/2017 8:00,2,0,No,No
5/24/2017 8:00,2,0,No,No
5/24/2017 8:00,2,0,No,No
5/24/2017 8:03,2,0,No,Yes
5/24/2017 8:04,1,1,No,No
5/24/2017 8:04,2,0,No,No
5/24/2017 8:10,1,1,No,No
5/24/2017 8:12,2,1,No,No
5/24/2017 8:22,6,1,No,No
5/24/2017 8:50,2,0,No,No
5/24/2017 8:56,1,0,No,No
5/24/2017 8:57,2,0,No,No
5/24/2017 9:08,2,0,No,No
5/24/2017 9:15,2,1,No,No
5/24/2017 9:25,2,1,No,No
5/24/2017 9:56,1,0,No,No
5/24/2017 10:04,2,0,No,No
5/24/2017 10:13,2,0,No,No
5/24/2017 10:15,2,0,No,No
5/24/2017 10:20,1,0,No,No
5/24/2017 10:30,3,2,No,No
5/24/2017 11:10,2,0,No,No
5/24/2017 11:27,2,1,No,No
5/24/2017 11:30,2,0,No,No
5/24/2017 11:34,2,5,No,No
5/24/2017 11:39,1,0,No,No
5/24/2017 11:45,3,0,No,No
5/24/2017 11:46,2,0,No,No
5/24/2017 11:50,1,1,No,No
5/24/2017 11:56,1,1,No,No
5/24/2017 12:00,2,1,No,No
5/24/2017 12:02,2,0,No,No
5/24/2017 12:07,3,0,No,Yes
5/24/2017 12:19,2,0,No,Yes
5/24/2017 12:19,1,0,No,No
5/24/2017 12:20,2,0,No,No
5/24/2017 12:30,2,1,No,No
5/24/2017 12:30,2,0,No,No
5/24/2017 12:30,1,1,No,No
5/24/2017 12:45,2,0,No,No
5/24/2017 12:45,2,0,No,No
5/24/2017 12:56,2,5,No,No
5/24/2017 13:00,2,1,No,No
5/24/2017 13:05,3,1,No,No
5/24/2017 13:08,2,0,No,No
5/24/2017 13:14,2,0,No,No
5/24/2017 13:26,2,0,No,No
5/24/2017 13:27,2,1,No,No
5/24/2017 13:34,2,0,No,No
5/24/2017 13:39,2,0,No,No
5/24/2017 13:43,2,0,No,No
5/24/2017 13:56,2,0,No,No
5/24/2017 14:25,2,0,No,No
5/24/2017 14:50,2,1,No,No
5/24/2017 15:05,2,0,No,Yes
5/24/2017 15:06,2,1,No,No
5/24/2017 15:16,2,0,No,No
5/24/2017 15:17,2,0,No,No
5/24/2017 15:30,2,0,No,No
5/24/2017 15:35,2,1,No,No
5/24/2017 15:41,1,0,No,No
5/24/2017 15:55,2,0,No,Yes
5/24/2017 15:59,2,2,No,No
5/24/2017 16:00,3,0,No,No
5/24/2017 16:04,2,1,No,No
5/24/2017 16:33,2,0,No,No
5/24/2017 16:38,2,0,No,No
5/24/2017 16:43,2,0,No,No
5/24/2017 16:51,2,0,No,No
5/24/2017 16:53,2,0,No,No
5/24/2017 16:56,3,0,No,No
5/24/2017 17:00,2,1,No,Yes
5/24/2017 17:00,2,0,No,No
5/24/2017 17:06,2,0,No,No
5/24/2017 17:15,2,0,No,No
5/24/2017 17:28,2,0,No,No
5/24/2017 17:39,2,0,No,Yes
5/24/2017 17:58,2,1,No,No
5/24/2017 18:40,2,0,No,Yes
5/24/2017 19:20,1,0,No,No
5/24/2017 19:26,2,2,No,No
5/24/2017 20:36,2,0,No,Yes
5/24/2017 20:55,2,0,No,Yes
5/24/2017 20:57,2,0,No,Yes
5/24/2017 21:28,2,0,No,Yes
5/24/2017 21:55,1,1,Yes,Yes
5/24/2017 22:15,2,2,No,No
5/25/2017 0:00,2,0,No,Yes
5/25/2017 0:00,2,0,No,Yes
5/25/2017 0:00,2,0,No,Yes
5/25/2017 0:15,2,0,No,Yes
5/25/2017 3:38,1,1,No,Yes
5/25/2017 4:05,1,0,No,No
5/25/2017 5:11,1,0,No,No
5/25/2017 5:47,2,0,No,No
5/25/2017 6:04,2,0,No,No
5/25/2017 7:00,2,0,No,No
5/25/2017 7:28,2,0,No,No
5/25/2017 7:30,2,0,No,Yes
5/25/2017 7:35,2,0,No,No
5/25/2017 7:35,2,0,No,No
5/25/2017 7:41,2,0,No,No
5/25/2017 7:45,2,2,No,No
5/25/2017 7:50,2,0,No,No
5/25/2017 7:56,1,1,No,No
5/25/2017 8:01,2,0,No,No
5/25/2017 8:07,2,3,No,No
5/25/2017 8:20,3,0,No,No
5/25/2017 8:30,3,1,No,Yes
5/25/2017 9:40,2,0,No,Yes
5/25/2017 9:50,2,0,No,No
5/25/2017 9:52,2,0,No,No
5/25/2017 9:57,2,0,No,No
5/25/2017 10:00,2,0,No,No
5/25/2017 10:12,2,0,No,No
5/25/2017 10:18,2,1,No,No
5/25/2017 10:39,2,0,No,No
5/25/2017 10:40,2,0,No,No
5/25/2017 11:00,2,0,No,No
5/25/2017 11:30,2,0,No,No
5/25/2017 11:30,2,0,No,Yes
5/25/2017 11:59,2,0,No,No
5/25/2017 12:00,2,4,No,No
5/25/2017 12:09,3,0,No,No
5/25/2017 12:40,2,0,No,No
5/25/2017 12:55,2,0,No,Yes
5/25/2017 13:00,2,0,No,No
5/25/2017 13:02,2,0,No,No
5/25/2017 13:15,2,0,No,No
5/25/2017 13:15,2,1,No,No
5/25/2017 13:18,2,0,No,No
5/25/2017 13:25,2,0,No,Yes
5/25/2017 13:35,2,0,No,No
5/25/2017 13:47,2,0,No,No
5/25/2017 13:52,2,0,No,No
5/25/2017 14:00,2,0,No,No
5/25/2017 14:07,2,0,No,No
5/25/2017 14:21,2,0,No,No
5/25/2017 14:30,2,0,No,No
5/25/2017 14:30,2,0,No,No
5/25/2017 14:31,2,0,No,No
5/25/2017 14:32,2,2,No,No
5/25/2017 14:34,3,0,No,No
5/25/2017 14:35,3,0,No,No
5/25/2017 14:39,2,0,No,No
5/25/2017 14:40,2,2,No,No
5/25/2017 14:40,2,0,No,Yes
5/25/2017 14:45,2,0,No,No
5/25/2017 14:45,2,0,No,Yes
5/25/2017 14:49,2,0,No,No
5/25/2017 14:50,2,0,No,Yes
5/25/2017 14:55,2,0,No,No
5/25/2017 14:55,3,2,No,No
5/25/2017 14:58,2,0,No,No
5/25/2017 15:00,2,0,No,No
5/25/2017 15:04,2,0,No,No
5/25/2017 15:11,1,1,No,No
5/25/2017 15:24,2,0,No,No
5/25/2017 15:26,2,0,No,No
5/25/2017 15:30,2,0,No,No
5/25/2017 15:36,2,0,No,Yes
5/25/2017 15:40,2,0,No,No
5/25/2017 15:46,2,0,No,No
5/25/2017 15:59,2,0,No,No
5/25/2017 16:00,3,0,No,No
5/25/2017 16:00,2,0,No,No
5/25/2017 16:01,3,2,No,No
5/25/2017 16:05,3,2,No,No
5/25/2017 16:10,2,0,No,No
5/25/2017 16:12,2,0,No,No
5/25/2017 16:19,1,1,No,No
5/25/2017 16:20,2,0,No,No
5/25/2017 16:20,2,0,No,Yes
5/25/2017 16:20,2,0,No,Yes
5/25/2017 16:20,2,0,No,No
5/25/2017 16:29,1,0,No,No
5/25/2017 16:45,2,0,No,No
5/25/2017 16:50,2,0,No,No
5/25/2017 17:00,2,0,No,No
5/25/2017 17:00,2,0,No,No
5/25/2017 17:05,2,0,No,No
5/25/2017 17:10,3,1,No,No
5/25/2017 17:25,2,0,No,No
5/25/2017 17:26,1,0,No,No
5/25/2017 17:28,1,1,No,No
5/25/2017 17:30,2,0,No,No
5/25/2017 17:34,2,0,No,No
5/25/2017 17:40,2,0,No,No
5/25/2017 17:42,2,0,No,No
5/25/2017 17:52,2,0,No,No
5/25/2017 17:56,2,0,No,No
5/25/2017 17:57,2,1,No,No
5/25/2017 18:00,2,1,No,No
5/25/2017 18:15,2,0,No,No
5/25/2017 18:15,2,0,No,Yes
5/25/2017 18:25,2,1,No,No
5/25/2017 18:25,2,0,No,No
5/25/2017 18:28,2,2,No,No
5/25/2017 18:28,2,0,No,Yes
5/25/2017 18:50,1,1,No,No
5/25/2017 18:55,2,0,No,No
5/25/2017 19:06,2,1,No,No
5/25/2017 19:09,2,0,No,Yes
5/25/2017 19:17,2,0,No,No
5/25/2017 19:49,2,0,No,No
5/25/2017 20:42,1,0,No,No
5/25/2017 20:48,2,2,No,No
5/25/2017 21:15,1,0,No,No
5/25/2017 21:34,2,0,No,Yes
5/25/2017 21:50,2,0,No,No
5/25/2017 22:20,2,0,No,Yes
5/25/2017 22:20,2,0,No,No
5/25/2017 22:35,1,1,No,No
5/25/2017 23:25,2,3,No,No
5/25/2017 23:30,1,1,No,No
5/25/2017 23:45,2,0,No,No
5/26/2017 0:00,3,0,No,Yes
5/26/2017 0:00,1,0,No,Yes
5/26/2017 0:00,2,0,No,Yes
5/26/2017 0:00,2,1,No,No
5/26/2017 0:00,1,0,No,No
5/26/2017 0:00,2,0,No,Yes
5/26/2017 1:30,1,0,No,No
5/26/2017 3:53,1,1,No,Yes
5/26/2017 4:51,1,1,No,No
5/26/2017 5:30,1,0,No,No
5/26/2017 5:30,2,0,No,No
5/26/2017 5:40,1,0,No,Yes
5/26/2017 6:00,2,0,No,Yes
5/26/2017 6:18,2,0,No,No
5/26/2017 6:47,2,0,No,Yes
5/26/2017 6:50,2,1,No,Yes
5/26/2017 6:56,2,0,No,No
5/26/2017 7:00,2,1,No,No
5/26/2017 7:01,2,1,No,No
5/26/2017 7:05,1,1,No,No
5/26/2017 7:17,3,1,No,No
5/26/2017 7:45,2,0,No,No
5/26/2017 8:00,2,0,No,No
5/26/2017 8:40,1,0,No,No
5/26/2017 9:15,2,0,No,No
5/26/2017 9:45,2,0,No,Yes
5/26/2017 9:55,2,0,No,No
5/26/2017 10:12,2,0,No,No
5/26/2017 10:42,2,4,No,No
5/26/2017 10:48,2,0,No,No
5/26/2017 11:00,2,0,No,No
5/26/2017 11:25,2,0,No,No
5/26/2017 11:30,1,0,No,No
5/26/2017 11:36,2,1,No,No
5/26/2017 11:44,2,3,No,No
5/26/2017 11:44,2,0,No,No
5/26/2017 11:45,2,0,No,No
5/26/2017 11:45,3,0,No,No
5/26/2017 11:50,3,2,No,No
5/26/2017 12:00,2,0,No,No
5/26/2017 12:10,2,1,No,No
5/26/2017 12:22,2,0,No,No
5/26/2017 12:38,2,0,No,No
5/26/2017 12:48,2,0,No,No
5/26/2017 12:53,2,0,No,No
5/26/2017 12:55,2,3,No,Yes
5/26/2017 13:00,2,0,No,No
5/26/2017 13:00,2,1,No,No
5/26/2017 13:20,2,0,No,No
5/26/2017 13:22,3,0,No,No
5/26/2017 13:27,2,1,No,No
5/26/2017 13:29,2,1,No,No
5/26/2017 13:33,1,0,No,No
5/26/2017 13:52,1,1,No,No
5/26/2017 13:54,2,1,No,Yes
5/26/2017 14:10,2,1,No,No
5/26/2017 14:10,2,0,No,No
5/26/2017 14:13,2,0,No,No
5/26/2017 15:08,2,0,No,No
5/26/2017 15:14,1,1,No,No
5/26/2017 15:15,2,0,No,No
5/26/2017 15:17,2,1,No,No
5/26/2017 15:30,2,0,No,No
5/26/2017 15:37,2,0,No,No
5/26/2017 15:38,3,1,No,No
5/26/2017 15:40,2,0,No,No
5/26/2017 15:40,2,2,No,No
5/26/2017 15:45,2,0,No,No
5/26/2017 15:50,2,0,No,No
5/26/2017 16:00,2,0,No,No
5/26/2017 16:12,2,0,No,No
5/26/2017 16:29,2,0,No,No
5/26/2017 16:29,2,0,No,No
5/26/2017 16:32,2,0,No,No
5/26/2017 16:40,5,3,No,Yes
5/26/2017 16:45,4,0,No,No
5/26/2017 16:49,2,0,No,No
5/26/2017 16:50,1,0,No,No
5/26/2017 16:57,2,0,No,No
5/26/2017 16:57,2,1,No,No
5/26/2017 17:05,1,0,No,No
5/26/2017 17:09,2,0,No,No
5/26/2017 17:10,2,0,No,No
5/26/2017 17:12,2,0,No,No
5/26/2017 17:15,2,0,No,No
5/26/2017 17:15,2,0,No,No
5/26/2017 17:20,3,0,No,Yes
5/26/2017 17:23,2,1,No,No
5/26/2017 17:28,1,1,Yes,No
5/26/2017 17:30,2,0,No,No
5/26/2017 17:35,2,0,No,Yes
5/26/2017 17:43,1,1,No,No
5/26/2017 17:46,2,1,No,No
5/26/2017 17:53,2,1,No,No
5/26/2017 18:11,2,0,No,No
5/26/2017 18:15,3,0,No,No
5/26/2017 18:23,2,0,No,No
5/26/2017 19:25,1,0,No,No
5/26/2017 19:29,2,1,No,Yes
5/26/2017 19:39,2,0,No,No
5/26/2017 20:39,2,0,No,Yes
5/26/2017 20:50,2,0,No,No
5/26/2017 21:10,2,0,No,Yes
5/26/2017 21:25,2,0,No,Yes
5/26/2017 21:51,1,0,No,Yes
5/26/2017 21:52,3,2,No,No
5/26/2017 22:00,2,1,No,No
5/26/2017 22:15,3,0,No,Yes
5/26/2017 22:36,2,2,No,No
5/26/2017 22:37,2,2,No,No
5/26/2017 22:51,2,0,No,Yes
5/26/2017 23:04,2,0,No,Yes
5/26/2017 23:31,2,1,No,No
5/26/2017 23:48,2,1,No,Yes
5/27/2017 0:00,2,0,No,No
5/27/2017 0:00,1,0,No,No
5/27/2017 0:00,2,0,No,Yes
5/27/2017 0:00,2,0,No,Yes
5/27/2017 0:00,2,0,No,Yes
5/27/2017 0:00,2,0,No,Yes
5/27/2017 0:00,2,0,No,Yes
5/27/2017 0:28,2,0,No,No
5/27/2017 0:30,2,0,No,No
5/27/2017 0:45,2,0,No,No
5/27/2017 0:56,2,0,No,No
5/27/2017 1:19,1,2,No,No
5/27/2017 2:05,2,1,No,No
5/27/2017 2:05,2,2,No,No
5/27/2017 2:10,3,1,No,No
5/27/2017 2:38,2,1,No,Yes
5/27/2017 3:05,2,1,No,No
5/27/2017 3:42,1,0,No,No
5/27/2017 4:30,2,0,No,No
5/27/2017 6:05,2,0,No,Yes
5/27/2017 6:20,2,0,No,Yes
5/27/2017 6:54,2,0,No,No
5/27/2017 8:00,1,0,No,No
5/27/2017 8:13,1,1,No,No
5/27/2017 9:31,1,0,No,No
5/27/2017 10:15,2,0,No,Yes
5/27/2017 10:41,2,0,No,No
5/27/2017 10:55,2,0,No,No
5/27/2017 11:00,3,0,No,No
5/27/2017 11:15,2,0,No,No
5/27/2017 11:38,2,0,No,No
5/27/2017 11:52,2,2,No,No
5/27/2017 12:00,2,0,No,No
5/27/2017 12:00,2,0,No,No
5/27/2017 12:11,2,0,No,No
5/27/2017 12:30,2,0,No,Yes
5/27/2017 12:35,2,0,No,No
5/27/2017 12:35,2,0,No,No
5/27/2017 12:47,2,2,No,No
5/27/2017 13:14,2,0,No,No
5/27/2017 13:15,2,0,No,No
5/27/2017 13:20,2,0,No,Yes
5/27/2017 13:45,2,1,No,No
5/27/2017 13:56,2,0,No,No
5/27/2017 14:14,1,0,No,Yes
5/27/2017 14:20,2,1,No,No
5/27/2017 14:40,2,2,No,No
5/27/2017 14:53,2,0,No,No
5/27/2017 15:00,1,0,No,Yes
5/27/2017 15:10,2,0,No,No
5/27/2017 15:20,2,0,No,No
5/27/2017 15:30,2,0,No,No
5/27/2017 15:36,1,0,No,Yes
5/27/2017 15:44,2,0,No,No
5/27/2017 15:52,2,0,No,No
5/27/2017 15:53,2,2,No,No
5/27/2017 15:56,1,0,No,No
